orgaoCodigo,orgaoNome,unidadeCodigo,unidadeNome,funcaoCodigo,funcaoNome,subfuncaoCodigo,subfuncaoNome,programaCodigo,programaNome,acaoCodigo,acaoNome,acaoTipo,orgaoExecutor,metaFisica,custoEstimado,funcaoOrigem,ambiguo
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,1013,AMPLACAO E REFORMA DE UNIDADES DO ENSINO SUPERIOR,PROJETO,19.05,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,1515,MANUTENCAO DA FACULDADE E LABORATORIO,PROJETO,19.05,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2068,FUNCIONAMENTO DO ENSINO SUPERIOR,ATIVIDADE,19.05,,10300120.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,19.05,,20000000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2800,MANUTENCAO CURSOS POS GRADUACAO,ATIVIDADE,19.05,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2801,MANUTENCAO CURSO DE MEDICINA,ATIVIDADE,19.05,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2802,MANUTENCAO DE LABORATORIOS,ATIVIDADE,19.05,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,5,SETOR DE ENSINO SUPERIOR,12,Educação,364,Ensino Superior,2005,ENSINO SUPERIOR,2829,PRECEPTORIA MÉDICA,ATIVIDADE,19.05,,5000000.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,6,ENCARGOS GERAIS DA AUTARQUIA,28,Encargos Especiais,843,Serviço Da Dívida Interna,9002,SERVICO DA DIVIDA,0016,SERVICOS DA DIVIDA - FEG,OPERACAO_ESPECIAL,19.06,,0.0,ppa-acao,False
19,FEG - FUNDACAO EDUCACIONAL GUAÇUANA,6,ENCARGOS GERAIS DA AUTARQUIA,99,Reserva de Contingência,999,Reserva De Contingência,9999,RESERVA DE CONTINGENCIA,9999,RESERVA DE CONTINGENCIA,OPERACAO_ESPECIAL,19.06,,600000.0,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,2,DEPARTAMENTO CLINICO,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1003,"ASSISTENCIA AMBULATORIAL, EMERGENCIAL E HOSPITALAR",1434,REFORMA E AMPLIACAO DO HOSPITAL MUN.DR.TABAJARÁ RAMOS,PROJETO,20.02,,500000.0,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,1,DEPARTAMENTO DE ADMINSTRAÇÃO E FINANÇAS,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1003,"ASSISTENCIA AMBULATORIAL, EMERGENCIAL E HOSPITALAR",2348,"""PROCEDIMENTO EM PRONTO SOCORROS HOSPITAL MUNICIPAL",ATIVIDADE,20.01,,80752665.14,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,2,DEPARTAMENTO CLINICO,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1003,"ASSISTENCIA AMBULATORIAL, EMERGENCIAL E HOSPITALAR",2349,INTERNACOES E ATENDIMENTO HOSPITALAR - HOSPITAL MU,ATIVIDADE,20.02,,22235002.5,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,3,RECURSOS SUPERV. PELO DAF,10,Saúde,302,Assistência Hospitalar E Ambulatorial,1003,"ASSISTENCIA AMBULATORIAL, EMERGENCIAL E HOSPITALAR",3250,MANUTENCAO DOS SERVICOS ADMINISTRATIVOS,OPERACAO_ESPECIAL,20.03,,14490332.36,ppa-programa,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,3,RECURSOS SUPERV. PELO DAF,28,Encargos Especiais,122,Administração Geral,9001,CONTRIBUIÇÕES A UNIÃO,0001,PASEP - GERAL,OPERACAO_ESPECIAL,20.03,,231000.0,ppa-acao,True
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,3,RECURSOS SUPERV. PELO DAF,28,Encargos Especiais,843,Serviço Da Dívida Interna,9002,SERVICO DA DIVIDA,0010,SERVICO DA DIVIDA INTERNA - HMTR,OPERACAO_ESPECIAL,20.03,,1000.0,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,3,RECURSOS SUPERV. PELO DAF,28,Encargos Especiais,846,Outros Encargos Especiais,9003,INDENIZACOES,0015,PRECATORIOS - HMTR,OPERACAO_ESPECIAL,20.03,,500000.0,ppa-acao,False
20,HOSPITAL MUNICIPAL DR.TABAJARA RAMOS,3,RECURSOS SUPERV. PELO DAF,99,Reserva de Contingência,999,Reserva De Contingência,9999,RESERVA DE CONTINGENCIA,9999,RESERVA DE CONTINGENCIA,OPERACAO_ESPECIAL,20.03,,10000.0,ppa-acao,False
21,SECRETARIA MUNICIPAL DE GOVERNO,1,DIVISAO EXPEDIENTE/APOIO ADMINISTRATIVO,04,Administração,122,Administração Geral,7011,APOIO À GOVERNABILIDADE E INTEGRAÇÃO POLÍTICA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,21.01,,1320875.0,ppa-acao,False
21,SECRETARIA MUNICIPAL DE GOVERNO,1,DIVISAO EXPEDIENTE/APOIO ADMINISTRATIVO,04,Administração,122,Administração Geral,7011,APOIO À GOVERNABILIDADE E INTEGRAÇÃO POLÍTICA,2838,ATIVIDADES DE GOVERNO,ATIVIDADE,21.01,,5000.0,ppa-acao,False
22,OUVIDORIA GERAL DO MUNICIPIO,1,OUVIDORIA GERAL,04,Administração,122,Administração Geral,7007,OUVIDORIA PÚBLICA,2032,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,22.01,,290000.0,ppa-programa,False
22,OUVIDORIA GERAL DO MUNICIPIO,1,OUVIDORIA GERAL,04,Administração,122,Administração Geral,7007,OUVIDORIA PÚBLICA,2880,ATIVIDADES DA OUVIDORIA,ATIVIDADE,22.01,,28000.0,ppa-acao,False
23,SECRETARIA MUNICIPAL DE CULTURA,1,GABINETE DO SECRETARIO E DEPENDENCIAS,13,Cultura,392,Difusão Cultural,3002,VALORIZAÇÃO E ACESSO A CULTURA,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,23.01,51,2535561.0,ppa-acao,False
23,SECRETARIA MUNICIPAL DE CULTURA,1,GABINETE DO SECRETARIO E DEPENDENCIAS,13,Cultura,392,Difusão Cultural,3002,VALORIZAÇÃO E ACESSO A CULTURA,2583,FUNCIONAMENTO E FOMENTO CULTURAL,ATIVIDADE,23.01,5,2560000.0,ppa-acao,False
24,SECRETARIA MUNICIPAL DE RELACOES INSTITUCIONAIS,1,DIVISAO DE RELAÇÕES INSTITUCIONAIS,04,Administração,122,Administração Geral,7006,RELAÇÕES INSTITUCIONAIS,2082,"""DESENVOLVIMENTO DE RECUASOS HUMANOS",ATIVIDADE,24.01,,295443.0,ppa-acao,False
24,SECRETARIA MUNICIPAL DE RELACOES INSTITUCIONAIS,1,DIVISAO DE RELAÇÕES INSTITUCIONAIS,04,Administração,122,Administração Geral,7006,RELAÇÕES INSTITUCIONAIS,2839,ATIVIDADES DE RELAÇÕES INSTITUCIONAIS,ATIVIDADE,24.01,,62000.0,ppa-acao,False
25,SECRETARIA MUNICIPAL DE TECNOLOGIA E INOVAÇÃO,1,DEPARTAMENTO DE TECNOLOGIA E INOVACAO,19,Ciência e Tecnologia,126,Tecnologia Da Informação,7008,"MOGI GUAÇU DIGITAL, MAIS INTELIGENTE E SUSTENTÁVEL",2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,25.01,15,1095885.0,ppa-acao,False
25,SECRETARIA MUNICIPAL DE TECNOLOGIA E INOVAÇÃO,1,DEPARTAMENTO DE TECNOLOGIA E INOVACAO,19,Ciência e Tecnologia,126,Tecnologia Da Informação,7008,"MOGI GUAÇU DIGITAL, MAIS INTELIGENTE E SUSTENTÁVEL",2803,"MANUTENCAO,TECNOLOGIA E INOVACAO",ATIVIDADE,25.01,22,7597940.0,ppa-acao,False
26,SECRETARIA MUNICIPAL DE TURISMO,1,DIVISAO DE RECREACAO E TURISMO,23,Comércio e Serviços,695,Turismo,3010,RUMO AO MOGI GUAÇU TURISTICO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,26.01,,232000.0,ppa-acao,False
26,SECRETARIA MUNICIPAL DE TURISMO,1,DIVISAO DE RECREACAO E TURISMO,23,Comércio e Serviços,695,Turismo,3010,RUMO AO MOGI GUAÇU TURISTICO,2878,INCENTIVO E APOIO AO TURISMO,ATIVIDADE,26.01,,84000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,1560,CRIAÇÃO DO CENTRO DE EMPREENDEDORISMO,PROJETO,27.01,,250000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,1561,EFORMAR SEDE PARA ABRIGAR O PAT/SEBRAE/BANCO D,PROJETO,27.01,,137000.0,ppa-programa,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,1562,CRIAÇÃO DE NOVO DISTRITO INDUSTRIAL,PROJETO,27.01,,10000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,2893,"ESTÃO DE ATENDIMENTO, FISCALIZAÇÃO E APOI",ATIVIDADE,27.01,,70000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,2895,GESTÃO DE POLITICAS DE INDUSTRIALIZAÇÃO,ATIVIDADE,27.01,,40000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",23,Comércio e Serviços,662,Produção Industrial,5005,SURPREENDA GUAÇU INDÚSTRIA E COMÉRCIO,2896,GESTÃO DO TERMINAL URBANO MUNICIPAL,ATIVIDADE,27.01,,700000.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",16,Habitação,482,Habitação Urbana,5009,GESTÃO HABITACIONAL SUSTENTÁVEL,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,27.01,,1001975.0,ppa-acao,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",16,Habitação,482,Habitação Urbana,5009,GESTÃO HABITACIONAL SUSTENTÁVEL,2554,MELHORIAS HABITACIONAIS,ATIVIDADE,27.01,,78000.0,ppa-programa,False
27,"SECRETARIA DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",1,"DIVISÃO DE HABITAÇÃO, INDÚSTRIA E COMÉRCIO",16,Habitação,482,Habitação Urbana,5009,GESTÃO HABITACIONAL SUSTENTÁVEL,2892,GESTÃO DE PROGRAMAS HABITACIONAIS,ATIVIDADE,27.01,,577590.0,ppa-acao,False
28,SECRETARIA DE BEM-ESTAR E DEFESA ANIMAL,1,GABINETE DO SECRETARIO ADJUNTO,18,Gestão Ambiental,541,Preservação E Conservação Ambiental,6007,"SAÚDE, QUALIDADE DE VIDA E CONTROLE DE NATALIDADE DOS PETS",2082,DESENVOLVMENTO DE RECURSOS HUMANOS,ATIVIDADE,28.01,,1136397.0,ppa-acao,False
28,SECRETARIA DE BEM-ESTAR E DEFESA ANIMAL,1,GABINETE DO SECRETARIO ADJUNTO,18,Gestão Ambiental,541,Preservação E Conservação Ambiental,6007,"SAÚDE, QUALIDADE DE VIDA E CONTROLE DE NATALIDADE DOS PETS",2858,ATIVIDADES DE BEM-ESTAR E DEFESA ANIMAL,ATIVIDADE,28.01,,366000.0,ppa-acao,False
28,SECRETARIA DE BEM-ESTAR E DEFESA ANIMAL,1,GABINETE DO SECRETARIO ADJUNTO,18,Gestão Ambiental,541,Preservação E Conservação Ambiental,6007,"SAÚDE, QUALIDADE DE VIDA E CONTROLE DE NATALIDADE DOS PETS",2859,CENTRO VETERINÁRIO E FISCALIZAÇÃO,ATIVIDADE,28.01,,1020733.0,ppa-acao,False
